Filename	Label	seg_Start	seg_End	t_ms	pF0	pF1	pF2	pF3	
VS-35b_37.mat	"IH0"	889.548	955.318	926.000	0	314.499	1751.679	1983.295	
VS-35b_37.mat	"IH0"	889.548	955.318	927.000	0	308.349	1858.941	1981.951	
VS-35b_37.mat	"IH0"	889.548	955.318	928.000	0	303.185	1948.294	1980.336	
VS-35b_37.mat	"IH0"	889.548	955.318	929.000	0	300.201	1978.465	2027.190	
VS-35b_37.mat	"IH0"	889.548	955.318	930.000	0	300.048	1976.595	2103.930	
VS-35b_37.mat	"IH0"	889.548	955.318	931.000	0	302.628	1974.260	2189.276	
VS-35b_37.mat	"IH0"	889.548	955.318	932.000	0	307.174	1970.718	2297.111	
VS-35b_37.mat	"IH0"	889.548	955.318	933.000	0	312.587	1965.771	2447.823	
VS-35b_37.mat	"IH0"	889.548	955.318	934.000	0	317.913	1960.200	2707.403	
VS-35b_37.mat	"IH0"	889.548	955.318	935.000	0	322.633	1955.941	4009.261	
VS-35b_37.mat	"IH0"	889.548	955.318	936.000	0	326.642	1956.093	4070.868	
VS-35b_37.mat	"IH0"	889.548	955.318	937.000	0	330.011	1964.593	4198.160	
VS-35b_37.mat	"IH0"	889.548	955.318	938.000	0	332.789	1985.524	4342.142	
VS-35b_37.mat	"IH0"	889.548	955.318	939.000	0	334.923	2021.694	4225.080	
VS-35b_37.mat	"IH0"	889.548	955.318	940.000	0	336.300	2070.743	3900.933	
VS-35b_37.mat	"IH0"	889.548	955.318	941.000	0	336.799	2120.492	3727.350	
VS-35b_37.mat	"IH0"	889.548	955.318	942.000	0	336.353	2155.896	3691.206	
VS-35b_37.mat	"IH0"	889.548	955.318	943.000	0	336.194	2171.953	3718.858	
VS-35b_37.mat	"IH0"	889.548	955.318	944.000	0	404.359	2173.218	3754.341	
VS-35b_37.mat	"IH0"	889.548	955.318	945.000	0	585.041	2167.560	3766.679	
VS-35b_37.mat	"IH0"	889.548	955.318	946.000	0	681.170	2161.193	3743.066	
VS-35b_37.mat	"IH0"	889.548	955.318	947.000	0	735.638	2156.408	3695.864	
VS-35b_37.mat	"IH0"	889.548	955.318	948.000	0	763.370	2152.471	3647.174	
VS-35b_37.mat	"IH0"	889.548	955.318	949.000	0	771.486	2147.324	3603.962	
VS-35b_37.mat	"IH0"	889.548	955.318	950.000	0	764.573	2138.529	3564.947	
VS-35b_37.mat	"IH0"	889.548	955.318	951.000	0	746.436	2123.681	3527.338	
VS-35b_37.mat	"IH0"	889.548	955.318	952.000	0	720.988	2100.618	3488.204	
VS-35b_37.mat	"IH0"	889.548	955.318	953.000	0	692.254	2067.214	3444.390	
VS-35b_37.mat	"IH0"	889.548	955.318	954.000	0	663.395	2019.672	3391.791	
VS-35b_37.mat	"IH0"	889.548	955.318	955.000	0	635.953	1945.121	3323.592	
VS-37_16.mat	"ikii"	318.592	646.743	319.000	199.983	258.386	2059.870	2605.449	
VS-37_16.mat	"ikii"	318.592	646.743	320.000	200.290	264.005	2043.664	2569.181	
VS-37_16.mat	"ikii"	318.592	646.743	321.000	200.275	269.759	2031.188	2535.904	
VS-37_16.mat	"ikii"	318.592	646.743	322.000	200.487	275.198	2023.499	2501.249	
VS-37_16.mat	"ikii"	318.592	646.743	323.000	200.782	280.101	2022.947	2461.951	
VS-37_16.mat	"ikii"	318.592	646.743	324.000	200.941	284.470	2034.165	2416.597	
VS-37_16.mat	"ikii"	318.592	646.743	325.000	200.758	288.464	2061.353	2368.708	
VS-37_16.mat	"ikii"	318.592	646.743	326.000	200.499	292.311	2089.125	2341.530	
VS-37_16.mat	"ikii"	318.592	646.743	327.000	200.463	296.233	2093.262	2355.020	
VS-37_16.mat	"ikii"	318.592	646.743	328.000	200.661	300.394	2085.985	2376.822	
VS-37_16.mat	"ikii"	318.592	646.743	329.000	200.630	304.820	2075.744	2385.970	
VS-37_16.mat	"ikii"	318.592	646.743	330.000	200.647	309.279	2064.279	2385.680	
VS-37_16.mat	"ikii"	318.592	646.743	331.000	201.020	313.313	2052.945	2384.008	
VS-37_16.mat	"ikii"	318.592	646.743	332.000	201.716	316.609	2043.587	2384.297	
VS-37_16.mat	"ikii"	318.592	646.743	333.000	202.215	319.244	2037.138	2386.464	
VS-37_16.mat	"ikii"	318.592	646.743	334.000	202.367	321.448	2033.612	2389.567	
VS-37_16.mat	"ikii"	318.592	646.743	335.000	202.559	323.299	2032.711	2392.832	
VS-37_16.mat	"ikii"	318.592	646.743	336.000	202.719	324.697	2034.057	2395.889	
VS-37_16.mat	"ikii"	318.592	646.743	337.000	203.270	325.498	2037.209	2398.774	
VS-37_16.mat	"ikii"	318.592	646.743	338.000	203.725	325.654	2041.615	2401.928	
VS-37_16.mat	"ikii"	318.592	646.743	339.000	203.776	325.255	2046.527	2406.205	
VS-37_16.mat	"ikii"	318.592	646.743	340.000	203.929	324.476	2050.970	2412.724	
VS-37_16.mat	"ikii"	318.592	646.743	341.000	203.986	323.510	2053.949	2422.323	
VS-37_16.mat	"ikii"	318.592	646.743	342.000	204.184	322.525	2054.971	2434.755	
VS-37_16.mat	"ikii"	318.592	646.743	343.000	204.290	321.623	2054.424	2448.397	
VS-37_16.mat	"ikii"	318.592	646.743	344.000	204.259	320.790	2053.327	2461.009	
VS-37_16.mat	"ikii"	318.592	646.743	345.000	204.323	319.887	2052.697	2470.816	
VS-37_16.mat	"ikii"	318.592	646.743	346.000	204.364	318.773	2053.127	2476.896	
VS-37_16.mat	"ikii"	318.592	646.743	347.000	204.413	317.455	2054.820	2478.873	
VS-37_16.mat	"ikii"	318.592	646.743	348.000	204.535	316.107	2057.831	2476.552	
VS-37_16.mat	"ikii"	318.592	646.743	349.000	204.510	314.944	2062.265	2469.826	
VS-37_16.mat	"ikii"	318.592	646.743	350.000	204.568	314.065	2068.324	2458.754	
VS-37_16.mat	"ikii"	318.592	646.743	351.000	204.637	313.345	2076.215	2443.650	
VS-37_16.mat	"ikii"	318.592	646.743	352.000	204.531	312.375	2085.978	2425.107	
VS-37_16.mat	"ikii"	318.592	646.743	353.000	204.399	310.511	2097.430	2403.967	
VS-37_16.mat	"ikii"	318.592	646.743	354.000	204.427	307.114	2110.269	2381.312	
VS-37_16.mat	"ikii"	318.592	646.743	355.000	204.351	301.907	2124.149	2358.782	
VS-37_16.mat	"ikii"	318.592	646.743	356.000	204.094	295.159	2138.203	2339.686	
VS-37_16.mat	"ikii"	318.592	646.743	357.000	203.372	287.501	2149.759	2330.622	
VS-37_16.mat	"ikii"	318.592	646.743	358.000	202.958	279.589	2155.335	2339.184	
VS-37_16.mat	"ikii"	318.592	646.743	359.000	202.801	271.913	2155.162	2365.859	
VS-37_16.mat	"ikii"	318.592	646.743	360.000	202.804	264.809	2151.996	2402.531	
VS-37_16.mat	"ikii"	318.592	646.743	361.000	202.714	258.571	2147.791	2438.680	
VS-37_16.mat	"ikii"	318.592	646.743	362.000	202.255	253.463	2143.518	2467.615	
VS-37_16.mat	"ikii"	318.592	646.743	363.000	202.024	249.621	2139.944	2487.939	
VS-37_16.mat	"ikii"	318.592	646.743	364.000	202.005	246.992	2137.833	2501.185	
VS-37_16.mat	"ikii"	318.592	646.743	365.000	201.842	245.359	2137.649	2509.504	
VS-37_16.mat	"ikii"	318.592	646.743	366.000	201.744	244.425	2139.376	2514.702	
VS-37_16.mat	"ikii"	318.592	646.743	367.000	201.366	243.903	2142.686	2518.081	
VS-37_16.mat	"ikii"	318.592	646.743	368.000	201.047	243.577	2147.232	2520.523	
VS-37_16.mat	"ikii"	318.592	646.743	369.000	201.103	243.320	2152.850	2522.617	
VS-37_16.mat	"ikii"	318.592	646.743	370.000	200.810	243.058	2159.640	2524.716	
VS-37_16.mat	"ikii"	318.592	646.743	371.000	200.665	242.703	2167.977	2526.838	
VS-37_16.mat	"ikii"	318.592	646.743	372.000	199.937	242.109	2178.473	2528.200	
VS-37_16.mat	"ikii"	318.592	646.743	373.000	199.750	241.068	2192.001	2526.165	
VS-37_16.mat	"ikii"	318.592	646.743	374.000	199.663	239.367	2210.182	2514.546	
VS-37_16.mat	"ikii"	318.592	646.743	375.000	199.272	236.890	2237.010	2481.407	
VS-37_16.mat	"ikii"	318.592	646.743	376.000	199.165	233.735	2281.582	2407.195	
VS-37_16.mat	"ikii"	318.592	646.743	377.000	198.840	230.267	2293.754	2336.508	
VS-37_16.mat	"ikii"	318.592	646.743	378.000	198.882	227.100	2197.248	2367.210	
VS-37_16.mat	"ikii"	318.592	646.743	379.000	198.889	225.043	2150.935	2378.092	
VS-37_16.mat	"ikii"	318.592	646.743	380.000	198.541	225.039	2162.630	2373.138	
VS-37_16.mat	"ikii"	318.592	646.743	381.000	198.368	228.100	2232.662	2353.921	
VS-37_16.mat	"ikii"	318.592	646.743	382.000	198.246	235.235	2328.324	2390.242	
VS-37_16.mat	"ikii"	318.592	646.743	383.000	198.339	247.327	2304.783	3055.109	
VS-37_16.mat	"ikii"	318.592	646.743	384.000	198.490	264.839	2285.017	3352.718	
VS-37_16.mat	"ikii"	318.592	646.743	385.000	197.955	287.054	2270.102	3387.012	
VS-37_16.mat	"ikii"	318.592	646.743	386.000	197.931	311.155	2262.642	3430.924	
VS-37_16.mat	"ikii"	318.592	646.743	387.000	197.154	333.148	2264.449	3475.942	
VS-37_16.mat	"ikii"	318.592	646.743	388.000	197.000	350.443	2274.866	3524.331	
VS-37_16.mat	"ikii"	318.592	646.743	389.000	197.031	362.169	1497.965	2291.894	
VS-37_16.mat	"ikii"	318.592	646.743	390.000	196.152	368.096	1985.688	2313.936	
VS-37_16.mat	"ikii"	318.592	646.743	391.000	195.645	368.458	1941.196	2339.927	
VS-37_16.mat	"ikii"	318.592	646.743	392.000	195.633	364.137	1852.544	2368.330	
VS-37_16.mat	"ikii"	318.592	646.743	393.000	195.958	356.529	1765.782	2396.632	
VS-37_16.mat	"ikii"	318.592	646.743	394.000	193.502	347.270	1703.773	2421.731	
VS-37_16.mat	"ikii"	318.592	646.743	395.000	192.013	337.981	1675.001	2440.487	
VS-37_16.mat	"ikii"	318.592	646.743	396.000	191.506	329.953	1679.251	2449.620	
VS-37_16.mat	"ikii"	318.592	646.743	397.000	187.416	323.916	1714.738	2444.205	
VS-37_16.mat	"ikii"	318.592	646.743	398.000	186.098	320.118	1784.150	2413.868	
VS-37_16.mat	"ikii"	318.592	646.743	399.000	187.723	318.538	1899.293	2336.839	
VS-37_16.mat	"ikii"	318.592	646.743	400.000	192.098	318.977	2031.185	2225.536	
VS-37_16.mat	"ikii"	318.592	646.743	401.000	188.781	320.969	2064.263	2172.957	
VS-37_16.mat	"ikii"	318.592	646.743	402.000	185.831	323.722	2009.682	2161.405	
VS-37_16.mat	"ikii"	318.592	646.743	403.000	186.265	326.258	1917.870	2171.136	
VS-37_16.mat	"ikii"	318.592	646.743	404.000	193.714	327.767	1832.106	2195.947	
VS-37_16.mat	"ikii"	318.592	646.743	405.000	197.959	327.899	1769.834	2230.482	
VS-37_16.mat	"ikii"	318.592	646.743	406.000	203.414	326.737	1739.499	2266.117	
VS-37_16.mat	"ikii"	318.592	646.743	407.000	203.070	324.546	1749.132	2295.214	
VS-37_16.mat	"ikii"	318.592	646.743	408.000	201.317	321.542	1802.522	2315.290	
VS-37_16.mat	"ikii"	318.592	646.743	409.000	204.220	317.859	1895.139	2327.328	
VS-37_16.mat	"ikii"	318.592	646.743	410.000	205.193	313.635	2010.233	2333.086	
VS-37_16.mat	"ikii"	318.592	646.743	411.000	205.155	309.053	2121.320	2333.932	
VS-37_16.mat	"ikii"	318.592	646.743	412.000	204.557	304.301	2204.182	2331.072	
VS-37_16.mat	"ikii"	318.592	646.743	413.000	204.802	299.514	2245.178	2328.118	
VS-37_16.mat	"ikii"	318.592	646.743	414.000	204.327	294.716	2220.460	2351.788	
VS-37_16.mat	"ikii"	318.592	646.743	415.000	204.376	289.786	2146.309	2397.107	
VS-37_16.mat	"ikii"	318.592	646.743	416.000	203.924	284.405	2099.421	2403.170	
VS-37_16.mat	"ikii"	318.592	646.743	417.000	204.740	277.988	2081.420	2383.991	
VS-37_16.mat	"ikii"	318.592	646.743	418.000	204.121	269.683	2096.138	2349.707	
VS-37_16.mat	"ikii"	318.592	646.743	419.000	204.762	258.460	2090.700	2368.326	
VS-37_16.mat	"ikii"	318.592	646.743	420.000	204.703	243.488	2063.794	2461.257	
VS-37_16.mat	"ikii"	318.592	646.743	421.000	204.840	225.133	2037.340	2631.906	
VS-37_16.mat	"ikii"	318.592	646.743	422.000	204.509	206.545	2014.731	2827.391	
VS-37_16.mat	"ikii"	318.592	646.743	423.000	204.655	194.253	1996.358	2851.977	
VS-37_16.mat	"ikii"	318.592	646.743	424.000	204.831	194.313	1981.827	2814.363	
VS-37_16.mat	"ikii"	318.592	646.743	425.000	204.984	205.708	1970.464	2761.207	
VS-37_16.mat	"ikii"	318.592	646.743	426.000	204.984	221.579	1961.785	2705.575	
VS-37_16.mat	"ikii"	318.592	646.743	427.000	0	236.154	1955.942	2657.316	
VS-37_16.mat	"ikii"	318.592	646.743	428.000	0	247.229	1953.730	2620.436	
VS-37_16.mat	"ikii"	318.592	646.743	429.000	0	254.885	1955.919	2593.699	
VS-37_16.mat	"ikii"	318.592	646.743	430.000	0	259.994	1962.162	2574.445	
VS-37_16.mat	"ikii"	318.592	646.743	431.000	0	263.477	1970.351	2561.573	
VS-37_16.mat	"ikii"	318.592	646.743	432.000	0	266.118	1977.475	2556.577	
VS-37_16.mat	"ikii"	318.592	646.743	433.000	0	268.591	1981.869	2561.756	
VS-37_16.mat	"ikii"	318.592	646.743	434.000	0	271.497	1984.652	2576.752	
VS-37_16.mat	"ikii"	318.592	646.743	435.000	0	275.315	1988.702	2597.114	
VS-37_16.mat	"ikii"	318.592	646.743	436.000	0	280.296	1996.643	2616.361	
VS-37_16.mat	"ikii"	318.592	646.743	437.000	0	286.354	2009.911	2629.172	
VS-37_16.mat	"ikii"	318.592	646.743	438.000	0	293.058	2028.939	2632.999	
VS-37_16.mat	"ikii"	318.592	646.743	439.000	0	299.739	2053.315	2627.927	
VS-37_16.mat	"ikii"	318.592	646.743	440.000	0	305.705	2080.787	2616.252	
VS-37_16.mat	"ikii"	318.592	646.743	441.000	0	310.464	2104.724	2603.104	
VS-37_16.mat	"ikii"	318.592	646.743	442.000	0	313.952	2112.662	2597.465	
VS-37_16.mat	"ikii"	318.592	646.743	443.000	0	316.732	2093.565	2608.365	
VS-37_16.mat	"ikii"	318.592	646.743	444.000	0	320.037	2051.278	2636.272	
VS-37_16.mat	"ikii"	318.592	646.743	445.000	0	325.313	2001.299	2675.049	
VS-37_16.mat	"ikii"	318.592	646.743	446.000	0	333.315	1955.804	2720.520	
VS-37_16.mat	"ikii"	318.592	646.743	447.000	0	343.513	1919.107	2771.322	
VS-37_16.mat	"ikii"	318.592	646.743	448.000	0	354.483	1890.911	2825.686	
VS-37_16.mat	"ikii"	318.592	646.743	449.000	0	364.772	1869.399	2879.246	
VS-37_16.mat	"ikii"	318.592	646.743	450.000	0	373.426	1852.512	2924.961	
VS-37_16.mat	"ikii"	318.592	646.743	451.000	0	380.011	1838.323	2955.211	
VS-37_16.mat	"ikii"	318.592	646.743	452.000	0	384.410	1825.305	2965.794	
VS-37_16.mat	"ikii"	318.592	646.743	453.000	0	386.655	1812.686	2960.111	
VS-37_16.mat	"ikii"	318.592	646.743	454.000	0	386.864	1800.694	2948.288	
VS-37_16.mat	"ikii"	318.592	646.743	455.000	0	385.242	1790.399	2939.762	
VS-37_16.mat	"ikii"	318.592	646.743	456.000	0	382.099	1783.151	2937.473	
VS-37_16.mat	"ikii"	318.592	646.743	457.000	0	377.845	1779.958	2938.435	
VS-37_16.mat	"ikii"	318.592	646.743	458.000	0	372.965	1781.237	2938.417	
VS-37_16.mat	"ikii"	318.592	646.743	459.000	0	367.977	1787.472	2935.702	
VS-37_16.mat	"ikii"	318.592	646.743	460.000	0	363.373	1800.667	2931.000	
VS-37_16.mat	"ikii"	318.592	646.743	461.000	0	359.503	1825.284	2925.783	
VS-37_16.mat	"ikii"	318.592	646.743	462.000	0	356.457	1867.665	2921.474	
VS-37_16.mat	"ikii"	318.592	646.743	463.000	0	354.065	1933.257	2920.101	
VS-37_16.mat	"ikii"	318.592	646.743	464.000	0	352.107	2017.335	2925.776	
VS-37_16.mat	"ikii"	318.592	646.743	465.000	0	350.767	2087.842	2935.960	
VS-37_16.mat	"ikii"	318.592	646.743	466.000	201.035	351.473	2111.489	2924.926	
VS-37_16.mat	"ikii"	318.592	646.743	467.000	201.035	356.864	2119.411	2916.232	
VS-37_16.mat	"ikii"	318.592	646.743	468.000	201.056	354.780	2202.584	2946.426	
VS-37_16.mat	"ikii"	318.592	646.743	469.000	200.979	948.339	2347.200	2990.954	
VS-37_16.mat	"ikii"	318.592	646.743	470.000	200.211	1155.080	2391.019	3011.727	
VS-37_16.mat	"ikii"	318.592	646.743	471.000	199.766	1205.729	2396.599	3015.311	
VS-37_16.mat	"ikii"	318.592	646.743	472.000	198.817	1217.381	2389.862	3011.786	
VS-37_16.mat	"ikii"	318.592	646.743	473.000	199.062	1216.447	2378.343	3006.024	
VS-37_16.mat	"ikii"	318.592	646.743	474.000	200.421	1215.545	2366.081	3000.333	
VS-37_16.mat	"ikii"	318.592	646.743	475.000	205.556	1218.826	2355.298	2995.560	
VS-37_16.mat	"ikii"	318.592	646.743	476.000	204.348	1225.845	2346.694	2991.771	
VS-37_16.mat	"ikii"	318.592	646.743	477.000	204.348	1235.208	2340.170	2988.772	
VS-37_16.mat	"ikii"	318.592	646.743	478.000	0	1245.871	2335.407	2986.369	
VS-37_16.mat	"ikii"	318.592	646.743	479.000	0	1257.222	2332.092	2984.425	
VS-37_16.mat	"ikii"	318.592	646.743	480.000	0	1268.888	2329.930	2982.847	
VS-37_16.mat	"ikii"	318.592	646.743	481.000	0	1280.525	2328.593	2981.569	
VS-37_16.mat	"ikii"	318.592	646.743	482.000	0	1291.650	2327.687	2980.550	
VS-37_16.mat	"ikii"	318.592	646.743	483.000	0	1301.579	2326.786	2979.821	
VS-37_16.mat	"ikii"	318.592	646.743	484.000	0	1309.543	2325.579	2979.620	
VS-37_16.mat	"ikii"	318.592	646.743	485.000	0	1314.977	2324.143	2980.667	
VS-37_16.mat	"ikii"	318.592	646.743	486.000	0	1317.796	2323.263	2984.636	
VS-37_16.mat	"ikii"	318.592	646.743	487.000	0	1318.232	2324.361	2994.570	
VS-37_16.mat	"ikii"	318.592	646.743	488.000	0	1315.327	2327.659	3013.530	
VS-37_16.mat	"ikii"	318.592	646.743	489.000	0	1305.069	2329.333	3038.689	
VS-37_16.mat	"ikii"	318.592	646.743	490.000	0	1285.694	2327.101	3059.776	
VS-37_16.mat	"ikii"	318.592	646.743	491.000	0	1264.227	2326.623	3071.245	
VS-37_16.mat	"ikii"	318.592	646.743	492.000	0	1246.584	2332.882	3075.202	
VS-37_16.mat	"ikii"	318.592	646.743	493.000	0	1232.260	2346.312	3075.033	
VS-37_16.mat	"ikii"	318.592	646.743	494.000	0	1219.510	2365.710	3072.838	
VS-37_16.mat	"ikii"	318.592	646.743	495.000	0	1208.009	2389.886	3069.523	
VS-37_16.mat	"ikii"	318.592	646.743	496.000	0	1197.391	2417.888	3065.173	
VS-37_16.mat	"ikii"	318.592	646.743	497.000	0	1186.015	2449.190	3059.174	
VS-37_16.mat	"ikii"	318.592	646.743	498.000	0	1171.087	2483.604	3049.981	
VS-37_16.mat	"ikii"	318.592	646.743	499.000	0	1148.311	2520.332	3034.520	
VS-37_16.mat	"ikii"	318.592	646.743	500.000	0	1111.753	2554.500	3008.222	
VS-37_16.mat	"ikii"	318.592	646.743	501.000	0	1057.095	2555.355	2970.660	
VS-37_16.mat	"ikii"	318.592	646.743	502.000	0	992.799	2355.708	2934.908	
VS-37_16.mat	"ikii"	318.592	646.743	503.000	0	937.502	2078.780	2912.586	
VS-37_16.mat	"ikii"	318.592	646.743	504.000	0	896.887	1995.514	2904.184	
VS-37_16.mat	"ikii"	318.592	646.743	505.000	0	865.815	1972.157	2907.160	
VS-37_16.mat	"ikii"	318.592	646.743	506.000	0	835.752	1966.017	2918.750	
VS-37_16.mat	"ikii"	318.592	646.743	507.000	0	795.078	1959.057	2936.134	
VS-37_16.mat	"ikii"	318.592	646.743	508.000	0	726.805	1944.754	2956.524	
VS-37_16.mat	"ikii"	318.592	646.743	509.000	0	610.597	1932.229	2977.180	
VS-37_16.mat	"ikii"	318.592	646.743	510.000	0	453.782	1938.164	2994.832	
VS-37_16.mat	"ikii"	318.592	646.743	511.000	0	334.533	1956.537	3006.570	
VS-37_16.mat	"ikii"	318.592	646.743	512.000	0	297.298	1969.184	3012.112	
VS-37_16.mat	"ikii"	318.592	646.743	513.000	0	293.279	1973.339	3013.271	
VS-37_16.mat	"ikii"	318.592	646.743	514.000	0	290.283	1973.183	3012.154	
VS-37_16.mat	"ikii"	318.592	646.743	515.000	0	283.825	1972.117	3010.371	
VS-37_16.mat	"ikii"	318.592	646.743	516.000	0	276.103	1972.690	3009.036	
VS-37_16.mat	"ikii"	318.592	646.743	517.000	0	269.126	1978.381	3009.173	
VS-37_16.mat	"ikii"	318.592	646.743	518.000	0	263.745	1995.739	3012.453	
VS-37_16.mat	"ikii"	318.592	646.743	519.000	227.353	260.063	2034.278	3022.173	
VS-37_16.mat	"ikii"	318.592	646.743	520.000	227.353	257.921	2093.397	3041.800	
VS-37_16.mat	"ikii"	318.592	646.743	521.000	226.965	257.174	2143.032	3067.630	
VS-37_16.mat	"ikii"	318.592	646.743	522.000	228.008	257.778	2163.101	3092.359	
VS-37_16.mat	"ikii"	318.592	646.743	523.000	228.369	259.720	2165.823	3116.723	
VS-37_16.mat	"ikii"	318.592	646.743	524.000	216.828	262.921	2163.437	3144.942	
VS-37_16.mat	"ikii"	318.592	646.743	525.000	211.786	267.228	2160.768	3177.923	
VS-37_16.mat	"ikii"	318.592	646.743	526.000	204.534	272.408	2158.993	3211.541	
VS-37_16.mat	"ikii"	318.592	646.743	527.000	206.686	278.085	1884.480	2158.198	
VS-37_16.mat	"ikii"	318.592	646.743	528.000	206.848	283.712	1946.027	2158.386	
VS-37_16.mat	"ikii"	318.592	646.743	529.000	202.333	288.706	1955.592	2159.628	
VS-37_16.mat	"ikii"	318.592	646.743	530.000	200.462	292.599	1944.471	2161.980	
VS-37_16.mat	"ikii"	318.592	646.743	531.000	194.547	295.139	1914.293	2165.430	
VS-37_16.mat	"ikii"	318.592	646.743	532.000	194.390	296.322	1861.209	2169.845	
VS-37_16.mat	"ikii"	318.592	646.743	533.000	194.314	296.409	1776.979	2174.908	
VS-37_16.mat	"ikii"	318.592	646.743	534.000	194.174	295.915	1645.703	2180.101	
VS-37_16.mat	"ikii"	318.592	646.743	535.000	194.567	295.525	1432.358	2184.762	
VS-37_16.mat	"ikii"	318.592	646.743	536.000	194.791	295.958	1033.491	2188.185	
VS-37_16.mat	"ikii"	318.592	646.743	537.000	195.154	297.761	2189.732	3350.131	
VS-37_16.mat	"ikii"	318.592	646.743	538.000	195.458	301.102	2188.894	3356.338	
VS-37_16.mat	"ikii"	318.592	646.743	539.000	194.777	305.683	2185.367	3361.823	
VS-37_16.mat	"ikii"	318.592	646.743	540.000	192.916	310.885	2179.252	3366.043	
VS-37_16.mat	"ikii"	318.592	646.743	541.000	189.242	316.082	2171.452	3368.076	
VS-37_16.mat	"ikii"	318.592	646.743	542.000	188.694	320.858	1288.675	2163.888	
VS-37_16.mat	"ikii"	318.592	646.743	543.000	188.123	325.017	2099.084	2158.542	
VS-37_16.mat	"ikii"	318.592	646.743	544.000	187.346	328.512	2155.747	2835.580	
VS-37_16.mat	"ikii"	318.592	646.743	545.000	184.652	331.363	2154.398	3077.393	
VS-37_16.mat	"ikii"	318.592	646.743	546.000	183.521	333.619	2153.599	3227.627	
VS-37_16.mat	"ikii"	318.592	646.743	547.000	179.223	335.329	2153.101	3163.011	
VS-37_16.mat	"ikii"	318.592	646.743	548.000	177.922	336.551	2152.820	3072.131	
VS-37_16.mat	"ikii"	318.592	646.743	549.000	177.058	337.356	2152.597	3029.057	
VS-37_16.mat	"ikii"	318.592	646.743	550.000	175.093	337.841	2152.261	3010.706	
VS-37_16.mat	"ikii"	318.592	646.743	551.000	173.463	338.119	2151.742	3005.826	
VS-37_16.mat	"ikii"	318.592	646.743	552.000	172.872	338.301	2151.136	3010.265	
VS-37_16.mat	"ikii"	318.592	646.743	553.000	171.005	338.474	2150.695	3024.552	
VS-37_16.mat	"ikii"	318.592	646.743	554.000	170.755	338.699	2150.761	3059.278	
VS-37_16.mat	"ikii"	318.592	646.743	555.000	169.377	339.011	2151.652	3019.753	
VS-37_16.mat	"ikii"	318.592	646.743	556.000	169.012	339.426	2153.521	2882.193	
VS-37_16.mat	"ikii"	318.592	646.743	557.000	168.682	339.933	2156.269	2793.053	
VS-37_16.mat	"ikii"	318.592	646.743	558.000	168.304	340.477	2159.554	2714.769	
VS-37_16.mat	"ikii"	318.592	646.743	559.000	167.755	340.977	2162.903	2639.269	
VS-37_16.mat	"ikii"	318.592	646.743	560.000	166.866	341.359	2165.847	2569.428	
VS-37_16.mat	"ikii"	318.592	646.743	561.000	166.644	341.600	2168.042	2511.401	
VS-37_16.mat	"ikii"	318.592	646.743	562.000	166.433	341.736	2169.306	2469.205	
VS-37_16.mat	"ikii"	318.592	646.743	563.000	166.305	341.836	2169.608	2443.374	
VS-37_16.mat	"ikii"	318.592	646.743	564.000	166.169	341.955	2169.004	2432.049	
VS-37_16.mat	"ikii"	318.592	646.743	565.000	165.698	342.100	2167.571	2432.561	
VS-37_16.mat	"ikii"	318.592	646.743	566.000	165.298	342.248	2165.393	2442.760	
VS-37_16.mat	"ikii"	318.592	646.743	567.000	164.961	342.376	2162.647	2461.715	
VS-37_16.mat	"ikii"	318.592	646.743	568.000	164.899	342.479	2159.704	2489.582	
VS-37_16.mat	"ikii"	318.592	646.743	569.000	164.805	342.563	2157.123	2527.007	
VS-37_16.mat	"ikii"	318.592	646.743	570.000	164.792	342.619	2155.480	2574.496	
VS-37_16.mat	"ikii"	318.592	646.743	571.000	164.542	342.626	2155.155	2631.654	
VS-37_16.mat	"ikii"	318.592	646.743	572.000	164.395	342.573	2156.290	2695.805	
VS-37_16.mat	"ikii"	318.592	646.743	573.000	164.214	342.487	2158.892	2760.678	
VS-37_16.mat	"ikii"	318.592	646.743	574.000	164.109	342.433	2162.957	2818.701	
VS-37_16.mat	"ikii"	318.592	646.743	575.000	164.080	342.475	2168.522	2868.012	
VS-37_16.mat	"ikii"	318.592	646.743	576.000	164.043	342.636	2175.574	2915.609	
VS-37_16.mat	"ikii"	318.592	646.743	577.000	163.889	342.875	2183.843	2969.395	
VS-37_16.mat	"ikii"	318.592	646.743	578.000	163.818	343.127	2192.660	3024.151	
VS-37_16.mat	"ikii"	318.592	646.743	579.000	163.690	343.351	2201.122	3074.993	
VS-37_16.mat	"ikii"	318.592	646.743	580.000	163.525	343.565	2208.494	3123.920	
VS-37_16.mat	"ikii"	318.592	646.743	581.000	163.466	343.822	2214.468	3158.896	
VS-37_16.mat	"ikii"	318.592	646.743	582.000	163.356	344.167	2219.082	3156.592	
VS-37_16.mat	"ikii"	318.592	646.743	583.000	163.229	344.603	2222.518	3098.549	
VS-37_16.mat	"ikii"	318.592	646.743	584.000	163.039	345.103	2224.961	2984.451	
VS-37_16.mat	"ikii"	318.592	646.743	585.000	162.901	345.646	2226.563	2841.345	
VS-37_16.mat	"ikii"	318.592	646.743	586.000	162.859	346.248	2227.449	2714.244	
VS-37_16.mat	"ikii"	318.592	646.743	587.000	162.862	346.944	2227.724	2623.328	
VS-37_16.mat	"ikii"	318.592	646.743	588.000	162.834	347.739	2227.432	2564.688	
